index,Longitude,Latitude,Location,Crime type,Has_Location,Year,Month,Week,Quarter
14,-5.929275,54.582252000000004,,Anti-social behaviour,True,2016,1,53,1
131,-5.930676,54.583911,rugby road,Anti-social behaviour,True,2016,1,53,1
147,-5.927982,54.582122,,Anti-social behaviour,True,2016,1,53,1
383,-5.955934,54.57595799999999,marlborough court,Anti-social behaviour,True,2016,1,53,1
483,-5.921916,54.588541000000006,cooke court,Anti-social behaviour,True,2016,1,53,1
537,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,1,53,1
573,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,1,53,1
589,-5.970055,54.567237,lisburn road,Anti-social behaviour,True,2016,1,53,1
742,-5.922125,54.602355,donegall quay,Anti-social behaviour,True,2016,1,53,1
1017,-5.968291000000001,54.569742000000005,,Anti-social behaviour,True,2016,1,53,1
1164,-5.954585,54.576016,lisburn road,Anti-social behaviour,True,2016,1,53,1
1299,-5.970594999999999,54.568199,musgrave park court,Anti-social behaviour,True,2016,1,53,1
1321,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,1,53,1
1472,-5.93495,54.580768000000006,elaine street,Anti-social behaviour,True,2016,1,53,1
1474,-5.927095,54.602619999999995,hill street,Anti-social behaviour,True,2016,1,53,1
1549,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,1,53,1
1791,-5.919776000000001,54.585602,farnham street,Anti-social behaviour,True,2016,1,53,1
2594,-5.936127,54.581956000000005,,Anti-social behaviour,True,2016,1,53,1
2684,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,1,53,1
2805,-5.925568,54.590059,coyles place,Anti-social behaviour,True,2016,1,53,1
2838,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,1,53,1
3114,-5.9271400000000005,54.605406,little patrick street,Anti-social behaviour,True,2016,1,53,1
3441,-5.925288,54.602256000000004,dunbar street,Anti-social behaviour,True,2016,1,53,1
3504,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,1,53,1
3805,-5.925203,54.602102,victoria street,Anti-social behaviour,True,2016,1,53,1
4100,-5.9331190000000005,54.58088000000001,pretoria street,Bicycle theft,True,2016,1,53,1
4115,-5.9220559999999995,54.590961,cromac place,Bicycle theft,True,2016,1,53,1
